NAME,PRICE,CUSINE_CATEGORY,REGION,CUSINE TYPE,TIMING,RATING_TYPE,RATING,VOTES,DAYS_OPEN
Kareem's Chinese & Tawa,600,"Chinese,Rolls",Goregaon,none,"1130am to 4pm,630pm to 1130pm",Average,2.9,17,Mon-Sun
Banjara Fresh,200,Fast Food,Jogeshwari,Quick Bites,"9am to 3pm,5pm to 10pm",Average,2.7,16,Mon-Sun
Swara Snacks,200,Fast Food,Grant Road,Quick Bites,10am to 10pm,Average,3.2,7,Mon-Sun
Saffron The Cake Shop,350,"Bakery,Desserts",Kandivali ,Bakery,8am to 11pm,Average,3.0,16,Mon-Sun
Nachos & More,300,"Fast Food,Burger,Mexican,Pizza,Street Food",Mira Road,Quick Bites,12noon to 11pm,Good,3.5,41,Mon-Sun
Bhaijaan Foods,300,"Kebab,North Indian",Nerul,Quick Bites,"1130am to 330pm,7pm to 1130pm",Average,2.5,25,Mon-Sun
Yumcha By Pacman,200,Fast Food,Dombivali,Quick Bites,Closed,Good,3.6,25,"Mon,1230pm to 1030pm(Tue,11am to 10pm..."
Hotel Laxmi,500,"North Indian,Chinese",Worli,Quick Bites,"1130am to 230pm,630pm to 12midnight",Average,3.2,9,Mon-Sun
The Desi Bread,250,Bakery,Andheri,none,12noon to 5pm,Average,3.2,10,"Mon-Sat,Closed(Sun"
Rassa,200,North Indian,Dadar ,Quick Bites,Closed,Average,3.4,29,"Mon,Tue,Thu,Sat,12noon to 5pm,7pm to ..."
Brother's Cafe,400,"Fast Food,Beverages",Kalyan,Quick Bites,9am to 1130pm,Average,3.1,6,Mon-Sun
Food Destination,600,"North Indian,Chinese,Kebab",Dombivali,Casual Dining,"1130am to 330pm,630pm to 1130pm",Average,3.1,7,Mon-Sun
Chilliz N Spicz,250,"Chinese,Biryani,Rolls",Vashi,Quick Bites,11am to 1130pm,Average,3.4,25,Mon-Sun
Renuka's Kitchen,300,Maharashtrian,Santacruz,none,"8am to 10am,7pm to 10pm",Average,3.0,7,Mon-Sun
Edesia,500,Desserts,Parel,Dessert Parlor,1130am to 1130pm,Average,3.0,4,Mon-Sun
Karma's Food Truck,200,Street Food, Thane ,Food Truck,7pm to 1130pm,Average,3.1,15,Mon-Sun
Bubble Rush,400,"Desserts,Ice Cream,Beverages", Thane ,Dessert Parlor,12noon to 11pm,Good,3.6,46,Mon-Sun
Minimelts Icecreams & More,400,"Fast Food,Ice Cream,Desserts",Mulund,Quick Bites,4pm to 930pm,Good,3.7,26,"Mon,7pm to 12midnight(Tue,430pm..."
Hunger Point,200,"Burger,Fast Food",Malad ,Quick Bites,1230pm to 11pm,Average,3.2,19,Mon-Sun
Cheese Mashup,400,Fast Food,Airoli,Quick Bites,1pm to 1030pm,Average,3.2,25,Mon-Sun
Tollywood Cafe,600,South Indian, Mulund ,Quick Bites,11am to 11pm,Average,2.9,13,Mon-Sun
Rajeshahi - The Rich Food,300,"South Indian,Maharashtrian,Fast Food",Panvel,Quick Bites,830am to 11pm,Average,3.0,12,Mon-Sun
Karandikar Mastani House,200,"Ice Cream,Beverages",Vile Parle,Dessert Parlor,5pm to 11pm,Average,3.3,20,Mon-Sun
Family Katta,400,Cafe,Nerul,Café,10am to 10pm,Average,2.9,9,Mon-Sun
Banjara Dhaba,650,"Chinese,North Indian",Borivali ,Casual Dining,1030am to 1230AM,Good,3.8,2184,Mon-Sun
Monkey Bar,1800,"Mexican,North Indian,Pizza,Burger", Bandra ,Bar,"12midnight to 130am,6pm to 12midnight...",Very Good,4.1,2334,NA
Salt Water Cafe,1500,"European,Italian,Salad", Bandra ,Casual Dining,9am to 1am,Very Good,4.1,2891,Mon-Sun
Hello Guppy,1500,"Japanese,Sushi,Bubble Tea,Beverages",Bandra,Casual Dining,12noon to 130am,Very Good,4.1,1132,Mon-Sun
The Good Wife,2500,"Burger,Continental,European,Italian,Pizza,Salad",Bandra,Pub,12noon to 130am,Very Good,4.0,2161,Mon-Sun
SardaarJi,500,"North Indian,Biryani,Rolls,Kebab,Seafood,Momos", Andheri ,Quick Bites,"1130am to 6pm,7pm to 4am",Very Good,4.1,1291,Mon-Sun
Bombay Brasserie,1500,Modern Indian,Worli,Casual Dining,12noon to 1am,Very Good,4.1,1082,Mon-Sun
Quesso Ristorante,1700,"Continental,Mexican,Italian,Mediterranean", Andheri ,Casual Dining,11am to 4am,Very Good,4.3,2595,Mon-Sun
Boteco - Restaurante Brasileiro,1900,"Brazilian,Steak,South American",Bandra,Casual Dining,12noon to 1am,Very Good,4.4,755,Mon-Sun
Soul Curry,1000,"North Indian,Chinese,Italian",Powai,Casual Dining,12noon to 1am,Very Good,4.2,883,Mon-Sun
38 Degree East,1700,"North Indian,Chinese,Thai,Italian",Powai,Lounge,1130am to 130am,Excellent,4.5,1750,Mon-Sun
Gulshan-e-Iran,500,"Mughlai,Chinese,Fast Food",Mumbai Central,Casual Dining,7am to 130am,Very Good,4.0,1197,Mon-Sun
Agent Jack's Bar,1500,"Italian,Mexican,Chinese,North Indian,American,Desserts", Andheri,Casual Dining,530pm to 130am,Very Good,4.1,1585,Mon-Sun
Trumpet Sky Lounge,1700,"North Indian,Chinese", Andheri ,Lounge,6pm to 130am,Excellent,4.9,348,Mon-Sun
Flamboyante,2000,"Mughlai,North Indian,Chinese,Asian,Pizza",Cuffe Parade,Casual Dining,12noon to 1am,Very Good,4.0,1778,Mon-Sun
Status Veg Restaurant,800,"North Indian,South Indian,Street Food",Nariman Point,Casual Dining,1130am to 11pm,Very Good,4.2,2484,Mon-Sun
Bhagat Tarachand,450,"North Indian,Street Food,Fast Food,Chinese",Vashi,Casual Dining,"12noon to 4pm,7pm to 1145pm",Very Good,4.1,1648,Mon-Sun
Tewari Bros. Mithaiwala,400,"Mithai,Street Food",Juhu,Sweet Shop,8am to 1030pm,Very Good,4.1,621,Mon-Sun
Fisco Restobar,1400,"North Indian,Continental,Chinese",Kandivali ,Casual Dining,12noon to 12midnight,Very Good,4.4,2953,Mon-Sun
The Nutcracker,1200,"Cafe,American,European", Bandra ,Café,12noon to 12midnight,Very Good,4.2,1506,"Mon,8am to 12midnight..."
Cafe Tashkend,350,"Chinese,North Indian,Mughlai",Jogeshwari,Casual Dining,12noon to 1am,Good,3.7,119,Mon-Sun
Wowfillss,300,Desserts,Kharghar,Dessert Parlor,1030am to 1230AM,Good,3.9,136,"Mon-Fri,1030am to 1am(Sat-Sun"
Super,500,"Fast Food,North Indian,Chinese,Biryani,Hyderabadi",Borivali,Casual Dining,11am to 130am,Average,3.4,93,Mon-Sun
Neelam E Punjab,1400,"Biryani,Chinese,Continental,North Indian,Italian,Mughlai,Desserts,Seafood", Borivali,Casual Dining,12noon to 130am,Good,3.6,524,Mon-Sun
Tavola,1200,"Chinese,North Indian,Italian,Indian,Continental",Kandivali,Quick Bites,12noon to 130am,Good,3.8,243,Mon-Sun
Mohammad Nashir Pavbhaji & Bhurji Centre,350,"Street Food,Juices,Fast Food",Vile Parle ,Quick Bites,6pm to 1am,Good,3.9,269,Mon-Sun
Red Ninja Express,600,"Seafood,Fast Food,Chinese,Asian",Santacruz ,none,"1130am to 3pm,630pm to 3am",Good,3.7,246,Mon-Sun
Ufo Fries & Corn,400,Fast Food,Kandivali ,Quick Bites,9am to 1230AM,Good,3.8,280,Mon-Sun
Guru Krupa,450,"North Indian,Chinese",CBD Belapur,Quick Bites,11am to 1am,Good,3.7,217,Mon-Sun
yoursdrooly,500,"Thai,Malaysian,Chinese,Continental,North Indian", Bandra ,none,630pm to 3am,Good,3.8,157,"Mon-Fri,1230pm to 330pm,630pm..."
Fortune Food Plaza,500,"North Indian,Fast Food",Goregaon ,Quick Bites,11am to 11pm,Average,3.2,13,Mon-Sun
Creamy Creations Cake And Coffee Shop,300,"Bakery,Cafe,Beverages",Dombivali,Bakery,8am to 11pm,Average,3.2,7,Mon-Sun
Mumbai Street Foods,300,"Chinese,North Indian",Malad ,Quick Bites,12noon to 12midnight,Average,2.6,29,Mon-Sun
Friends Cafe,400,"Cafe,Continental,Italian,Pizza",Mira Road,Café,1130am to 11pm,Good,3.5,105,Mon-Sun
SMOQ,400,"North Indian,BBQ,Healthy Food,Rolls,Lebanese,Salad,Kebab",Kharghar,none,12noon to 12midnight,Very Good,4.0,91,Mon-Sun
PJ's Kitchen,400,"North Indian,Chinese",Dombivali,Quick Bites,11am to 11pm,Average,3.2,10,Mon-Sun
Hotel Atithi,400,"North Indian,Chinese",Dombivali ,Quick Bites,10am to 1130pm,Average,3.0,6,Mon-Sun
Hotel Sai Satkar,250,Chinese,Airoli,Quick Bites,11am to 1130pm,Average,3.0,4,Mon-Sun
Pastry N' Cakes,150,Bakery,Dombivali,Bakery,10am to 1130pm,Average,2.9,5,Mon-Sun
Cookie Cake House,200,Bakery,Dombivali,Bakery,11am to 1130pm,Average,3.4,13,Mon-Sun
Garlic Ging spice,350,"Chinese,Fast Food",Panvel,Quick Bites,11am to 1130pm,Average,3.0,50,Mon-Sun
Baker's Delite,300,"Bakery,Desserts",Vile Parle ,Bakery,Closed,Average,3.3,15,"Mon,11am to 8pm(Tue-Sun"
Patisserie at The Club Mumbai,500,Bakery, Andheri ,Bakery,830am to 930pm,Good,3.5,26,Mon-Sun
Baba's corner,500,"North Indian,Malwani", Thane ,Casual Dining,1130am to 1130pm,Average,2.9,19,Mon-Sun
Flame,500,"Seafood,North Indian,Chinese,Mughlai",Nerul,Quick Bites,"12noon to 5pm,630pm to 1145pm",Average,3.3,34,Mon-Sun
Yummy Tiffin Box,350,"South Indian,North Indian,Fast Food,Chinese",Bhandup,Quick Bites,"11am to 4pm,7pm to 1030pm",Average,2.8,22,Mon-Sun
China Magic,400,Chinese,Chembur,Casual Dining,"1130am to 3pm,65pm to 1155pm",Average,2.9,20,"Mon,1130am to ..."
Simmering Pots,600,"Mughlai,Biryani,North Indian,Kebab", Bandra ,none,"12noon to 3pm,5pm to 10pm",Good,3.9,136,Mon-Sun
Special Biryani,450,"Biryani,North Indian",Mira Road,Quick Bites,"1130am to 330pm,6pm to 1030pm",Average,3.4,14,Mon-Sun
Chandrakant Brothers & Ice Cream,100,"Desserts,Mithai,Street Food",Goregaon ,Dessert Parlor,10am to 12midnight,Average,3.3,12,Mon-Sun
Krazy Kreamz,300,"Fast Food,Beverages,Desserts",CBD Belapur,Quick Bites,930am to 1130pm,Average,3.4,34,"Mon-Sat,6pm to 1130pm(Sun"
Cafe Xenon,400,Cafe,Ambernath,Café,"11am to 330pm,5pm to 11pm",Average,3.4,16,"Mon,Wed,Thu,Fri..."
Sweet Lounge,300,Bakery, Andheri ,Bakery,10am to 11pm,Average,3.4,14,Mon-Sun
Baba Ka Dhaba,300,"Chinese,North Indian",Vasai,Dhaba,"11am to 4pm,630pm to 1130pm",Average,2.9,17,Mon-Sun
A & S Cakes N Breads,300,Bakery,Kharghar,Bakery,10am to 1030pm,Average,3.3,8,Mon-Sun
Foodies Home Delivery Guru,500,"North Indian,Chinese",Chembur,none,6pm to 12midnight,Average,2.9,30,Mon-Sun
Krazzy D'lite,200,"North Indian,Chinese",Mulund ,Kiosk,"8am to 2pm,5pm to 830pm",Average,3.2,44,Mon-Sun
Muffinos,300,"Bakery,Desserts,Fast Food,Pizza",Airoli,Bakery,10am to 11pm,Average,3.3,45,Mon-Sun
Tantrum Café,650,Cafe,Marol,Café,9am to 830pm,Average,3.0,10,Mon-Sun
Yin Yang Box,600,Chinese,Colaba,Quick Bites,"11am to 3pm,6pm to 11pm",Average,2.8,61,Mon-Sun
OneDishWonder,500,North Indian, Thane ,none,11am to 9pm,Good,3.8,45,Mon-Sun
Jayesh Milk Bar,200,Fast Food,Matunga,Quick Bites,930am to 9pm,Average,3.4,18,Mon-Sun
Lokmanya Lunch Home,400,North Indian, Thane ,Casual Dining,11am to 12midnight,Average,3.1,6,Mon-Sun
Shiv Krupa,600,"South Indian,North Indian,Chinese", Thane ,Quick Bites,8am to 1130pm,Average,3.4,54,Mon-Sun
Kalyan Bakers,500,"Bakery,Desserts,Fast Food",Kalyan,Bakery,9am to 12midnight,Average,3.2,17,Mon-Sun
Hotel Mike Chinese,250,Chinese,Vasai,Quick Bites,"1130am to 3pm,6pm to 11pm",Average,3.1,4,Mon-Sun
Mahalaxmi Fast Food,200,Fast Food,Sion,Quick Bites,11am to 1030pm,Average,3.3,4,Mon-Sun
New Mr Bakers,250,"Desserts,Fast Food,Bakery",Marol,Dessert Parlor,10am to 1030pm,Average,2.9,7,Mon-Sun
Poojas Kitchen,350,"Chinese,North Indian", Thane ,Quick Bites,Closed,Average,3.0,8,"Mon,11am to 330pm,630pm to 1130pm..."
Good Food Box,350,North Indian,Borivali ,none,"8am to 3pm,6pm to 11pm",Average,2.7,21,Mon-Sun
Laxmi Restaurant,400,"North Indian,Chinese", Thane ,Quick Bites,11am to 1130pm,Good,3.5,24,Mon-Sun
Bombay Burger's,300,Fast Food,Kurla,Quick Bites,10am to 10pm,Average,3.1,5,Mon-Sun
WAH,400,"North Indian,Chinese,Mughlai,Modern Indian",Vashi,Quick Bites,"11am to 330pm,630pm to 1130pm",Good,3.5,29,Mon-Sun
Highland Corner,450,Fast Food, Thane ,Quick Bites,11am to 11pm,Average,3.4,26,Mon-Sun
The Food City,300,Fast Food, Vashi,Food Court,11am to 11pm,Average,2.9,7,Mon-Sun
Veg Tawa,300,Fast Food, Vashi,Food Court,11am to 11pm,Average,3.0,4,Mon-Sun
Italian House,500,Italian, Vashi,Food Court,11am to 11pm,Average,3.2,11,Mon-Sun
Zaika,300,"Maharashtrian,North Indian",CBD Belapur,Quick Bites,10am to 11pm,Average,3.1,5,Mon-Sun
Sadguru Veg,450,"North Indian,South Indian", Thane ,Quick Bites,830am to 11pm,Average,3.2,14,Mon-Sun
Trionomy,600,"Italian,Fast Food",Airoli,Casual Dining,12noon to 11pm,Good,3.8,204,"Mon,Wed,Thu,Fri,Sat,Sun..."
King's Momos & Chinese Food,350,"Fast Food,Chinese,Momos,Street Food", Thane ,Quick Bites,10am to 11pm,Average,3.1,9,Mon-Sun
Kalpana Restaurant,400,"North Indian,Chinese",Santacruz ,Quick Bites,1130am to 12midnight,Average,3.1,10,Mon-Sun
Roll Baby Roll,400,"North Indian,Rolls",Near Andheri  Station,none,1130am to 1030pm,Average,2.7,13,Mon-Sun
Flavours Loni Dosa,300,South Indian, Thane ,none,5pm to 11pm,Average,3.3,10,Mon-Sun
Nukkad Express,600,Fast Food,7  Andheri ,Quick Bites,11am to 11pm,Average,3.2,12,Mon-Sun
Best In Town Shawarma,200,Lebanese,Vasai,Quick Bites,4pm to 1030pm,Good,3.5,20,Mon-Sun
Hotel Sai Krupa,550,"North Indian,Chinese",Kharghar,Casual Dining,11am to 11pm,Average,3.4,38,Mon-Sun
Shree Shivji Fast Food,350,"Chinese,North Indian",Juhu,Quick Bites,"12noon to 330pm,7pm to 1130pm",Average,3.1,4,Mon-Sun
Crosta - The Cake Boutique,600,"Bakery,Desserts",Chandivali,Bakery,9am to 1030pm,Average,3.3,9,Mon-Sun
Binger Big Bites,500,"Fast Food,Pizza",Panvel,none,1030am to 11pm,Average,3.1,10,Mon-Sun
R-Relation,300,Bakery,Bhayandar,Bakery,10am to 1130pm,Average,3.0,9,Mon-Sun
Hunger Station,350,Fast Food,Virar,Quick Bites,"1130am to 330pm,630pm to 1130pm",Average,2.8,34,"Mon,Tue..."
Sai Residency,450,"Chinese,North Indian",Vasai,Casual Dining,10am to 12midnight,Average,3.2,15,Mon-Sun
Zaika Point,600,"Lebanese,Chinese,Mughlai",Kharghar,Casual Dining,1130am to 1130pm,Good,3.7,402,Mon-Sun
Samarth Lunch Home,300,North Indian,Navi Mumbai,Quick Bites,9am to 11pm,Average,3.0,28,Mon-Sun
Vintage - The Food Court,400,Chinese,Mira Road,Quick Bites,11am to 11pm,Average,3.3,59,Mon-Sun
Ks Bakery & Cafe,400,"Bakery,Cafe",Kandivali,Café,10am to 11pm,Good,3.6,28,Mon-Sun
Jumping Wok,200,Chinese,Nalasopara,Casual Dining,2pm to 12midnight,Good,3.5,21,Mon-Sun
Shiv Kripa Snacks and Juice,300,"Fast Food,Juices",Fort,Quick Bites,9am to 9pm,Average,3.1,4,Mon-Sun
Gabru Da Dhaba,300,North Indian,Bhayandar,Quick Bites,11am to 11pm,Average,3.4,8,Mon-Sun
Chicky Chocky,300,Chinese,Nalasopara,Quick Bites,11am to 11pm,Average,3.0,7,Mon-Sun
Olive Khaugali,200,"Fast Food,Street Food,Beverages",Navi Mumbai,none,9am to 10pm,Average,3.3,15,Mon-Sun
Kazi's Kitchen,700,"North Indian,Chinese,Kebab,Continental",Nerul,Casual Dining,"11am to 330pm,6pm to 12midnight",Average,3.3,24,Mon-Sun
Garden View,350,"Chinese,Fast Food",Airoli,Quick Bites,11am to 1130pm,Average,3.3,14,Mon-Sun
Backyard Tandoori And Grill,300,North Indian,Mira Road,none,1pm to 1130pm,Average,3.2,12,Mon-Sun
The Maharaj Hotel,700,"South Indian,North Indian,Chinese,Indian,Desserts",Ghansoli,Casual Dining,8am to 11pm,Average,3.1,8,Mon-Sun
Treat On Meat,500,"North Indian,Chinese",Mira Road,Quick Bites,11am to 11pm,Average,3.1,5,Mon-Sun
The Chinese Spot,500,"Chinese,North Indian,Kebab",Chandivali,Quick Bites,9am to 12midnight,Average,3.0,13,Mon-Sun
Sufiyana Kitchen,100,"Biryani,Fast Food",Mumbai Central,none,10am to 9pm,Average,3.2,12,Mon-Sun
Up & Above,400,"Sandwich,Street Food,Beverages",Chakala,Quick Bites,9am to 11pm,Average,3.1,4,Mon-Sun
Foodies Snacks Corner,200,"Burger,Fast Food,Rolls",Thane,Quick Bites,Closed,Average,3.2,9,"Mon,11am to 10pm(Tue-Sun"
The Meeting Point,450,"Chinese,Burger,Pizza,Sandwich,Fast Food",Panvel,Quick Bites,11am to 1030pm,Average,3.3,7,Mon-Sun
City Spice,500,"North Indian,Chinese",CBD Belapur,Quick Bites,11am to 11pm,Average,3.3,12,Mon-Sun
Nani's Kitchen,400,Biryani,Mira Road,none,12noon to 10pm,Average,3.4,18,Mon-Sun
Chintamani Stores,150,Maharashtrian,Virar,Quick Bites,9am to 9pm,Average,3.2,7,Mon-Sun
Grill Kitchen,400,"North Indian,Chinese,Fast Food",Kandivali,Quick Bites,11am to 11pm,Average,3.0,4,Mon-Sun
MFT The Food Truck,400,"Desserts,Burger,Pizza,Lebanese,Fast Food",Bhayandar,Food Truck,430pm to 12midnight,Good,3.5,27,Mon-Sun
Hotel Naaz,400,"Biryani,Chinese",Sion,Quick Bites,5pm to 1130pm,Average,3.3,12,Mon-Sun
Gather Fast Food And Cafe,300,"Fast Food,South Indian,Street Food",Sion,Quick Bites,9am to 11pm,Average,3.2,6,Mon-Sun
Spice 'n Rice,400,"Chinese,North Indian",Kharghar,Quick Bites,"11am to 3pm,7pm to 12midnight",Average,3.0,15,"Mon,Tue,Wed..."
Vrindavan,700,"Chinese,North Indian",Vasai,Casual Dining,11am to 12midnight,Average,3.3,14,Mon-Sun
4 Star Family Restaurant & Bar,500,North Indian,Thane,Casual Dining,11am to 11pm,Average,2.9,7,Mon-Sun
Sanskruti,600,"Chinese,Mughlai,North Indian",Vasai,Casual Dining,1130am to 1130pm,Average,3.2,7,Mon-Sun
Fry & Grill,400,Fast Food,Thane,Quick Bites,11am to 11pm,Good,3.8,35,Mon-Sun
Coastal King,400,"Fast Food,North Indian,Mughlai",Vasai,Quick Bites,"11am to 4pm,7pm to 1130pm",Average,3.2,8,Mon-Sun
Azad Caterers,300,Biryani,Powai,Quick Bites,11am to 12midnight,Average,3.2,16,Mon-Sun
R Lounge,1000,"Continental,Finger Food,North Indian",Kalwa,Casual Dining,12noon to 1230AM,Good,3.6,69,Mon-Sun
Focaccia Italiana,700,"Pizza,Italian,Beverages,Desserts",Chandivali,Quick Bites,11am to 3am,Average,3.0,106,Mon-Sun
Food Mantra,400,"North Indian,Chinese,Fast Food,Beverages",Andheri,none,9am to 6am,Good,3.5,24,Mon-Sun
Fork & Spoon,300,"Chinese,North Indian",Marol,Quick Bites,1230pm to 1230AM,Average,3.3,15,Mon-Sun
The Yummy Tummy,400,"Fast Food,Sandwich",Navi Mumbai,Quick Bites,930am to 1am,Average,2.5,26,Mon-Sun
Hangla's,500,"Chinese,Mughlai,Biryani,Rolls,Momos", Andheri ,Quick Bites,1130am to 1am,Good,3.8,439,Mon-Sun
Burger Fries Factory,500,"Burger,Beverages,Fast Food,Desserts,Italian,Pizza",Goregaon,Quick Bites,12noon to 2am,Good,3.7,584,Mon-Sun
Miya Butter Chicken,350,"North Indian,Mughlai,Lebanese,Chinese",Jogeshwari,Quick Bites,1pm to 2am,Good,3.6,30,Mon-Sun
Mughal Darbar,700,"Mughlai,Seafood,Chinese,North Indian",Kurla,Casual Dining,8am to 1am,Average,2.7,127,Mon-Sun
Spices & Chillies,800,"North Indian,Chinese,Momos",Near Andheri  Station,Casual Dining,1130am to 3am,Good,3.6,790,Mon-Sun
Kamdar's Chinese Food,700,"Chinese,North Indian",Dahisar,Casual Dining,"12noon to 330pm,7pm to 1am",Good,3.6,100,Mon-Sun
Backyard Cafe Restro Bar,1000,"North Indian,Chinese,Continental",Thane,Café,4pm to 130am,Good,3.9,76,"Mon,5pm to 4am(Tue-Sun"
Freshers - The Cake Shop,300,Desserts,Kandivali ,Dessert Parlor,10am to 12midnight,Average,3.3,12,Mon-Sun
Food Boutique,600,"Bakery,Desserts,Healthy Food", Bandra ,Bakery,11am to 10pm,Average,3.0,4,Mon-Sun
Shahid Javed Kebab Center,150,"Kebab,Fast Food",Goregaon ,Quick Bites,430pm to 1130pm,Average,3.3,11,Mon-Sun
The Waffle Cafe,300,"Desserts,Fast Food",Mira Road,Dessert Parlor,11am to 11pm,Average,2.9,5,Mon-Sun
Lucknowee Dum Biryani,300,Biryani,Jogeshwari,none,10am to 11pm,Average,3.3,10,Mon-Sun
El Forno Woodfired Pizzeria,800,Pizza,Vasai,Casual Dining,4pm to 1130pm,Average,3.0,4,Mon-Sun
Banarasi Fast Food,200,"South Indian,North Indian",Chakala,Quick Bites,7am to 7pm,Average,3.0,4,Mon-Sun
Mumbai 79,800,"North Indian,Asian",Powai,none,"11am to 330pm,7pm to 11pm",Average,3.4,23,Mon-Sun
Bao Bao,600,Asian,Kandivali,none,1pm to 11pm,Good,3.9,187,Mon-Sun
Fruitcuts,250,Healthy Food,Chembur,Quick Bites,10am to 9pm,Average,3.3,7,"Mon-Sat,12noon to 10pm(Sun"
Bombay Sigdi,500,North Indian,Parel,none,"1130am to 4pm,630pm to 11pm",Good,3.6,37,"Mon-Sat,Closed(Sun"
Dosa Express,300,"South Indian,Sandwich,Pizza",Borivali ,Quick Bites,1215pm to 1215AM,Average,2.8,25,Mon-Sun
Food Factory,400,"North Indian,Biryani",Mahakali,none,"11am to 4pm,7pm to 11pm",Good,3.5,20,Mon-Sun
Ice-O-Cafe,350,"Desserts,Beverages",Colaba,Dessert Parlor,11am to 12midnight,Average,3.3,17,Mon-Sun
Burger World,200,"Burger,Fast Food",Mira Road,Quick Bites,11am to 11pm,Average,2.7,40,Mon-Sun
Plattered,450,Bakery,Chembur,none,10am to 10pm,Good,3.6,25,Mon-Sun
Biryani Factory,500,"Biryani,North Indian",Vile Parle ,Quick Bites,11am to 12midnight,Average,3.1,6,Mon-Sun
MNT Kitchen,500,"North Indian,Chinese",Andheri,none,"11am to 4pm,7pm to 11pm",Good,3.6,34,Mon-Sun
Cake Hub,500,"Desserts,Bakery",Nerul,Dessert Parlor,11am to 11pm,Good,3.5,37,Mon-Sun
Fit Foodies Cafe,400,Fast Food,Kandivali,Quick Bites,11am to 11pm,Average,3.4,20,Mon-Sun
Nirmal Dhaba,200,North Indian,Marol,Dhaba,"12noon to 4pm,8pm to 12midnight",Average,3.2,9,Mon-Sun
Taste N Best,400,Fast Food,Kalamboli,Quick Bites,10am to 11pm,Average,3.4,17,Mon-Sun
Vividham - Aparna Chitre Kitchen,500,Maharashtrian, Thane ,Quick Bites,"12noon to 3pm,7pm to 1030pm",Average,3.2,10,Mon-Sun
FoodSafari,500,"Chinese,North Indian",Dombivali,Quick Bites,10am to 10pm,Average,3.3,13,"Mon,Wed,Thu,Fri,Sat,Sun,Closed..."
Foodies,200,Fast Food,Goregaon ,Quick Bites,8am to 1130pm,Average,3.1,6,Mon-Sun
Choco Dolce,400,"Desserts,Beverages",Charni Road,Dessert Parlor,10am to 10pm,Average,3.1,6,Mon-Sun
WOW Fresh Bake,400,Bakery,Vasai,Bakery,11am to 11pm,Average,3.1,5,Mon-Sun
We Rollin?,250,Rolls,Powai,Quick Bites,11am to 12midnight,Average,3.1,4,Mon-Sun
Hungry Momos,200,"Fast Food,Chinese",Sion,none,11am to 1030pm,Average,3.3,18,Mon-Sun
Top 10 II,300,"Chinese,North Indian,Continental,Kebab",Borivali ,Quick Bites,"11am to 330pm,7pm to 12midnight",Average,2.8,4,Mon-Sun
Time Pass Corner,350,"North Indian,Fast Food", Thane ,Quick Bites,12noon to 1015pm,Good,3.5,39,Mon-Sun
Al Nuqtat,300,"Desserts,Beverages,Sandwich,Arabian,Pizza,Italian,Lebanese",Jogeshwari,Dessert Parlor,1pm to 12midnight,Good,3.7,64,Mon-Sun
Chatosia A Chaat Mania,200,Street Food,Mohammad Ali Road,Quick Bites,10am to 10pm,Average,3.2,6,Mon-Sun
Shree Sai Fast Food,300,"Chinese,Fast Food,Street Food",Virar,Quick Bites,10am to 1155pm,Average,3.2,8,Mon-Sun
Superfood Cafe,400,Healthy Food,Kandivali,Quick Bites,830am to 1030pm,Good,3.6,110,Mon-Sun
Happicles,250,Ice Cream,Panvel,Dessert Parlor,1030am to 1130pm,Very Good,4.0,24,Mon-Sun
Kattaa,300,"Cafe,Chinese,Fast Food,North Indian",Dombivali,Café,1130am to 12midnight,Average,3.4,54,Mon-Sun
Tanvish Cafe & Ice Cream Parlour,600,"Cafe,Desserts",Sion,Café,9am to 12midnight,Average,2.8,6,Mon-Sun
New Sam's Kitchen,400,"North Indian,Chinese,Mughlai,Kebab",Goregaon,Quick Bites,12noon to 12midnight,Average,3.2,14,Mon-Sun
Mystic Palace Restaurant,400,"North Indian,Chinese,Mughlai",Nerul,Quick Bites,11am to 11pm,Good,3.5,24,Mon-Sun
Gurukrupa Family Restaurant,500,"Chinese,North Indian",Virar,Quick Bites,11am to 1130pm,Average,3.1,7,Mon-Sun
Food Gravity,400,Fast Food,Airoli,Quick Bites,9am to 11pm,Good,3.5,28,Mon-Sun
Amrut Soda,150,Beverages,Dahisar,Beverage Shop,1030am to 1120pm,Average,3.2,7,Mon-Sun
Mac's Cozinha,400,Fast Food,Vasai,Quick Bites,"11am to 3pm,6pm to 11pm",Average,3.4,17,Mon-Sun
Pure Punjabi,600,"North Indian,Chinese",Mira Road,Quick Bites,"1130am to 430pm,630pm to 12midnight",Average,2.8,22,Mon-Sun
Hotel Good Vibes,700,"North Indian,Chinese",Navi Mumbai,Casual Dining,"12noon to 4pm,730pm to 10pm",Average,3.4,13,Mon-Sun
Malvani Swag,650,"Goan,Malwani,North Indian,Lebanese,Fast Food", Thane ,Quick Bites,11am to 1155pm,Average,2.9,5,Mon-Sun
Kia's Food Carnival,250,Fast Food,CBD Belapur,Quick Bites,10am to 9pm,Good,3.5,21,"Mon-Sat,Closed(Sun"
Planet 8,300,"Desserts,Beverages", Thane ,Dessert Parlor,5pm to 1130pm,Average,3.1,4,Mon-Sun
Frullato Juices,300,Juices,Mahakali,Beverage Shop,9am to 9pm,Good,3.8,97,Mon-Sun
Hotel Shree Laxmi,400,Chinese,Santacruz,Casual Dining,"8am to 4pm,7pm to 1130pm",Average,3.4,16,Mon-Sun
